ID,file,pred_class,pred_idx,gt_class,gt_idx,confidence,correct
995,test_0995.jpg,udon,2,udon,2,1.0000,True
996,test_0996.jpg,spaghetti,0,spaghetti,0,1.0000,True
997,test_0997.jpg,ramen,1,ramen,1,1.0000,True
998,test_0998.jpg,udon,2,udon,2,0.7028,True
999,test_0999.jpg,udon,2,udon,2,0.9970,True
1000,test_1000.jpg,ramen,1,ramen,1,0.9960,True
1001,test_1001.jpg,ramen,1,ramen,1,1.0000,True
1002,test_1002.jpg,spaghetti,0,spaghetti,0,1.0000,True
1003,test_1003.jpg,ramen,1,ramen,1,0.9999,True
1004,test_1004.jpg,ramen,1,ramen,1,0.9932,True
1005,test_1005.jpg,ramen,1,ramen,1,1.0000,True
1006,test_1006.jpg,ramen,1,ramen,1,0.9502,True
1007,test_1007.jpg,ramen,1,ramen,1,0.9968,True
1008,test_1008.jpg,udon,2,ramen,1,0.6641,False
1009,test_1009.jpg,udon,2,ramen,1,0.9914,False
1010,test_1010.jpg,spaghetti,0,spaghetti,0,0.9853,True
1011,test_1011.jpg,udon,2,udon,2,0.9996,True
1012,test_1012.jpg,ramen,1,ramen,1,1.0000,True
1013,test_1013.jpg,udon,2,udon,2,1.0000,True
1014,test_1014.jpg,ramen,1,ramen,1,0.9846,True
1015,test_1015.jpg,ramen,1,ramen,1,1.0000,True
1016,test_1016.jpg,spaghetti,0,spaghetti,0,1.0000,True
1017,test_1017.jpg,ramen,1,ramen,1,0.9163,True
1018,test_1018.jpg,udon,2,udon,2,0.9998,True
1019,test_1019.jpg,ramen,1,ramen,1,0.9316,True
1020,test_1020.jpg,udon,2,udon,2,1.0000,True
1021,test_1021.jpg,spaghetti,0,spaghetti,0,1.0000,True
1022,test_1022.jpg,spaghetti,0,spaghetti,0,1.0000,True
1023,test_1023.jpg,spaghetti,0,spaghetti,0,1.0000,True
1024,test_1024.jpg,ramen,1,ramen,1,0.6686,True
1025,test_1025.jpg,ramen,1,ramen,1,0.7259,True
1026,test_1026.jpg,spaghetti,0,spaghetti,0,0.9999,True
1027,test_1027.jpg,ramen,1,ramen,1,1.0000,True
1028,test_1028.jpg,spaghetti,0,spaghetti,0,1.0000,True
1029,test_1029.jpg,udon,2,udon,2,0.9869,True
1030,test_1030.jpg,udon,2,udon,2,1.0000,True
1031,test_1031.jpg,ramen,1,ramen,1,1.0000,True
1032,test_1032.jpg,spaghetti,0,spaghetti,0,0.9541,True
1033,test_1033.jpg,udon,2,udon,2,0.6313,True
1034,test_1034.jpg,spaghetti,0,spaghetti,0,0.9997,True
1035,test_1035.jpg,spaghetti,0,spaghetti,0,1.0000,True
1036,test_1036.jpg,spaghetti,0,spaghetti,0,1.0000,True
1037,test_1037.jpg,ramen,1,ramen,1,0.9842,True
1038,test_1038.jpg,ramen,1,ramen,1,0.9891,True
1039,test_1039.jpg,spaghetti,0,spaghetti,0,0.9975,True
1040,test_1040.jpg,spaghetti,0,spaghetti,0,0.9315,True
1041,test_1041.jpg,spaghetti,0,spaghetti,0,1.0000,True
1042,test_1042.jpg,spaghetti,0,spaghetti,0,1.0000,True
1043,test_1043.jpg,udon,2,udon,2,1.0000,True
1044,test_1044.jpg,spaghetti,0,spaghetti,0,0.8539,True
1045,test_1045.jpg,udon,2,udon,2,1.0000,True
1046,test_1046.jpg,udon,2,udon,2,0.9995,True
1047,test_1047.jpg,udon,2,ramen,1,0.8467,False
1048,test_1048.jpg,spaghetti,0,spaghetti,0,1.0000,True
1049,test_1049.jpg,spaghetti,0,spaghetti,0,0.9984,True
1050,test_1050.jpg,ramen,1,udon,2,0.6435,False
1051,test_1051.jpg,spaghetti,0,spaghetti,0,0.9999,True
1052,test_1052.jpg,ramen,1,udon,2,0.6438,False
1053,test_1053.jpg,ramen,1,ramen,1,1.0000,True
1054,test_1054.jpg,ramen,1,ramen,1,1.0000,True
1055,test_1055.jpg,udon,2,udon,2,0.9971,True
1056,test_1056.jpg,udon,2,udon,2,0.9921,True
1057,test_1057.jpg,ramen,1,ramen,1,1.0000,True
1058,test_1058.jpg,udon,2,udon,2,0.9992,True
1059,test_1059.jpg,spaghetti,0,spaghetti,0,1.0000,True
1060,test_1060.jpg,udon,2,udon,2,0.9999,True
1061,test_1061.jpg,spaghetti,0,spaghetti,0,0.9997,True
1062,test_1062.jpg,udon,2,udon,2,0.9950,True
1063,test_1063.jpg,ramen,1,ramen,1,0.9918,True
1064,test_1064.jpg,udon,2,udon,2,0.9908,True
1065,test_1065.jpg,ramen,1,ramen,1,0.9995,True
1066,test_1066.jpg,udon,2,udon,2,1.0000,True
1067,test_1067.jpg,ramen,1,ramen,1,0.9949,True
1068,test_1068.jpg,spaghetti,0,spaghetti,0,0.9999,True
1069,test_1069.jpg,ramen,1,ramen,1,0.9971,True
1070,test_1070.jpg,ramen,1,ramen,1,0.9673,True
1071,test_1071.jpg,spaghetti,0,spaghetti,0,1.0000,True
1072,test_1072.jpg,ramen,1,udon,2,0.9168,False
1073,test_1073.jpg,udon,2,ramen,1,0.8156,False
1074,test_1074.jpg,ramen,1,ramen,1,0.9795,True
1075,test_1075.jpg,ramen,1,ramen,1,1.0000,True
1076,test_1076.jpg,spaghetti,0,spaghetti,0,0.9943,True
1077,test_1077.jpg,udon,2,udon,2,0.9464,True
1078,test_1078.jpg,spaghetti,0,spaghetti,0,1.0000,True
1079,test_1079.jpg,ramen,1,ramen,1,0.9563,True
1080,test_1080.jpg,ramen,1,ramen,1,1.0000,True
1081,test_1081.jpg,spaghetti,0,ramen,1,0.5233,False
1082,test_1082.jpg,spaghetti,0,spaghetti,0,1.0000,True
1083,test_1083.jpg,spaghetti,0,ramen,1,0.9872,False
1084,test_1084.jpg,udon,2,udon,2,0.9938,True
1085,test_1085.jpg,udon,2,udon,2,1.0000,True
1086,test_1086.jpg,ramen,1,ramen,1,0.9852,True
1087,test_1087.jpg,spaghetti,0,ramen,1,0.9816,False
1088,test_1088.jpg,udon,2,udon,2,1.0000,True
1089,test_1089.jpg,spaghetti,0,spaghetti,0,0.9616,True
1090,test_1090.jpg,udon,2,udon,2,0.8374,True
1091,test_1091.jpg,ramen,1,ramen,1,1.0000,True
1092,test_1092.jpg,udon,2,udon,2,1.0000,True
1093,test_1093.jpg,spaghetti,0,spaghetti,0,1.0000,True
1094,test_1094.jpg,ramen,1,ramen,1,0.8390,True
1095,test_1095.jpg,spaghetti,0,spaghetti,0,0.9929,True
1096,test_1096.jpg,spaghetti,0,spaghetti,0,0.9975,True
1097,test_1097.jpg,udon,2,udon,2,1.0000,True
1098,test_1098.jpg,ramen,1,ramen,1,0.9352,True
1099,test_1099.jpg,ramen,1,ramen,1,0.9994,True
1100,test_1100.jpg,udon,2,ramen,1,0.6856,False
1101,test_1101.jpg,ramen,1,ramen,1,0.9996,True
1102,test_1102.jpg,udon,2,udon,2,1.0000,True
1103,test_1103.jpg,ramen,1,ramen,1,0.9909,True
1104,test_1104.jpg,ramen,1,ramen,1,0.9388,True
1105,test_1105.jpg,udon,2,udon,2,0.9800,True
1106,test_1106.jpg,spaghetti,0,spaghetti,0,0.9975,True
1107,test_1107.jpg,udon,2,udon,2,1.0000,True
1108,test_1108.jpg,ramen,1,ramen,1,1.0000,True
1109,test_1109.jpg,udon,2,udon,2,1.0000,True
1110,test_1110.jpg,udon,2,udon,2,0.9999,True
1111,test_1111.jpg,ramen,1,ramen,1,0.9996,True
1112,test_1112.jpg,ramen,1,spaghetti,0,0.6206,False
1113,test_1113.jpg,spaghetti,0,spaghetti,0,0.9759,True
1114,test_1114.jpg,ramen,1,ramen,1,0.9573,True
1115,test_1115.jpg,udon,2,ramen,1,0.9034,False
1116,test_1116.jpg,ramen,1,ramen,1,1.0000,True
1117,test_1117.jpg,spaghetti,0,spaghetti,0,0.9940,True
1118,test_1118.jpg,ramen,1,ramen,1,0.8960,True
1119,test_1119.jpg,ramen,1,ramen,1,0.9999,True
1120,test_1120.jpg,udon,2,udon,2,0.9994,True
1121,test_1121.jpg,ramen,1,ramen,1,1.0000,True
1122,test_1122.jpg,spaghetti,0,ramen,1,0.8268,False
1123,test_1123.jpg,udon,2,ramen,1,0.7245,False
1124,test_1124.jpg,ramen,1,ramen,1,1.0000,True
1125,test_1125.jpg,spaghetti,0,spaghetti,0,0.9958,True
1126,test_1126.jpg,spaghetti,0,spaghetti,0,1.0000,True
1127,test_1127.jpg,udon,2,udon,2,1.0000,True
1128,test_1128.jpg,spaghetti,0,spaghetti,0,1.0000,True
1129,test_1129.jpg,udon,2,udon,2,0.9842,True
1130,test_1130.jpg,spaghetti,0,spaghetti,0,0.9713,True
1131,test_1131.jpg,ramen,1,ramen,1,0.9988,True
1132,test_1132.jpg,udon,2,udon,2,1.0000,True
1133,test_1133.jpg,ramen,1,ramen,1,0.9917,True
1134,test_1134.jpg,spaghetti,0,spaghetti,0,1.0000,True
1135,test_1135.jpg,udon,2,udon,2,0.9776,True
1136,test_1136.jpg,udon,2,udon,2,0.9982,True
1137,test_1137.jpg,ramen,1,ramen,1,1.0000,True
1138,test_1138.jpg,spaghetti,0,spaghetti,0,1.0000,True
1139,test_1139.jpg,spaghetti,0,spaghetti,0,0.9983,True
1140,test_1140.jpg,spaghetti,0,spaghetti,0,0.5362,True
1141,test_1141.jpg,udon,2,udon,2,1.0000,True
1142,test_1142.jpg,udon,2,udon,2,0.9999,True
1143,test_1143.jpg,udon,2,udon,2,1.0000,True
1144,test_1144.jpg,spaghetti,0,spaghetti,0,0.9831,True
1145,test_1145.jpg,spaghetti,0,spaghetti,0,1.0000,True
1146,test_1146.jpg,ramen,1,ramen,1,0.9999,True
1147,test_1147.jpg,ramen,1,ramen,1,0.9993,True
1148,test_1148.jpg,udon,2,udon,2,0.7188,True
1149,test_1149.jpg,spaghetti,0,spaghetti,0,0.9997,True
1150,test_1150.jpg,spaghetti,0,spaghetti,0,1.0000,True
1151,test_1151.jpg,spaghetti,0,spaghetti,0,1.0000,True
1152,test_1152.jpg,udon,2,udon,2,1.0000,True
1153,test_1153.jpg,spaghetti,0,spaghetti,0,1.0000,True
1154,test_1154.jpg,ramen,1,ramen,1,0.9990,True
1155,test_1155.jpg,spaghetti,0,spaghetti,0,1.0000,True
1156,test_1156.jpg,spaghetti,0,spaghetti,0,1.0000,True
1157,test_1157.jpg,spaghetti,0,spaghetti,0,1.0000,True
1158,test_1158.jpg,spaghetti,0,spaghetti,0,1.0000,True
1159,test_1159.jpg,ramen,1,spaghetti,0,0.9213,False
1160,test_1160.jpg,ramen,1,ramen,1,0.9871,True
1161,test_1161.jpg,spaghetti,0,spaghetti,0,0.9966,True
1162,test_1162.jpg,ramen,1,ramen,1,0.9990,True
1163,test_1163.jpg,spaghetti,0,spaghetti,0,0.9996,True
1164,test_1164.jpg,spaghetti,0,spaghetti,0,1.0000,True
1165,test_1165.jpg,ramen,1,ramen,1,0.9886,True
1166,test_1166.jpg,ramen,1,ramen,1,0.9763,True
1167,test_1167.jpg,udon,2,udon,2,0.9999,True
1168,test_1168.jpg,spaghetti,0,spaghetti,0,0.5553,True
1169,test_1169.jpg,ramen,1,ramen,1,0.9979,True
1170,test_1170.jpg,spaghetti,0,spaghetti,0,1.0000,True
1171,test_1171.jpg,spaghetti,0,spaghetti,0,1.0000,True
1172,test_1172.jpg,ramen,1,ramen,1,1.0000,True
1173,test_1173.jpg,udon,2,udon,2,0.9919,True
1174,test_1174.jpg,udon,2,udon,2,0.9984,True
1175,test_1175.jpg,udon,2,udon,2,0.9997,True
1176,test_1176.jpg,ramen,1,ramen,1,0.9606,True
1177,test_1177.jpg,spaghetti,0,spaghetti,0,0.9922,True
1178,test_1178.jpg,spaghetti,0,spaghetti,0,0.8741,True
1179,test_1179.jpg,ramen,1,ramen,1,1.0000,True
1180,test_1180.jpg,ramen,1,ramen,1,0.9455,True
1181,test_1181.jpg,udon,2,udon,2,1.0000,True
1182,test_1182.jpg,spaghetti,0,spaghetti,0,1.0000,True
1183,test_1183.jpg,spaghetti,0,spaghetti,0,1.0000,True
1184,test_1184.jpg,udon,2,udon,2,1.0000,True
1185,test_1185.jpg,udon,2,udon,2,1.0000,True
1186,test_1186.jpg,ramen,1,ramen,1,0.9943,True
1187,test_1187.jpg,spaghetti,0,spaghetti,0,1.0000,True
1188,test_1188.jpg,spaghetti,0,spaghetti,0,1.0000,True
1189,test_1189.jpg,udon,2,udon,2,1.0000,True
1190,test_1190.jpg,ramen,1,ramen,1,0.8562,True
1191,test_1191.jpg,udon,2,udon,2,0.9757,True
1192,test_1192.jpg,ramen,1,ramen,1,1.0000,True
1193,test_1193.jpg,ramen,1,spaghetti,0,0.9987,False
1194,test_1194.jpg,udon,2,udon,2,0.9995,True
1195,test_1195.jpg,spaghetti,0,spaghetti,0,0.9287,True
1196,test_1196.jpg,ramen,1,ramen,1,0.9855,True
1197,test_1197.jpg,spaghetti,0,spaghetti,0,1.0000,True
1198,test_1198.jpg,ramen,1,ramen,1,1.0000,True
1199,test_1199.jpg,ramen,1,ramen,1,0.9998,True
1200,test_1200.jpg,spaghetti,0,spaghetti,0,0.9999,True
1201,test_1201.jpg,ramen,1,ramen,1,0.9697,True
1202,test_1202.jpg,ramen,1,ramen,1,1.0000,True
1203,test_1203.jpg,udon,2,udon,2,0.8657,True
1204,test_1204.jpg,udon,2,udon,2,1.0000,True
1205,test_1205.jpg,udon,2,udon,2,0.9024,True
1206,test_1206.jpg,udon,2,udon,2,0.9951,True
1207,test_1207.jpg,ramen,1,ramen,1,0.9543,True
1208,test_1208.jpg,spaghetti,0,ramen,1,0.6785,False
1209,test_1209.jpg,spaghetti,0,spaghetti,0,1.0000,True
1210,test_1210.jpg,spaghetti,0,spaghetti,0,0.9964,True
1211,test_1211.jpg,spaghetti,0,spaghetti,0,0.9395,True
1212,test_1212.jpg,ramen,1,ramen,1,1.0000,True
1213,test_1213.jpg,udon,2,udon,2,1.0000,True
1214,test_1214.jpg,ramen,1,ramen,1,1.0000,True
1215,test_1215.jpg,spaghetti,0,spaghetti,0,0.9996,True
1216,test_1216.jpg,udon,2,udon,2,0.9787,True
1217,test_1217.jpg,udon,2,udon,2,0.9979,True
1218,test_1218.jpg,udon,2,udon,2,0.9997,True
1219,test_1219.jpg,udon,2,udon,2,1.0000,True
1220,test_1220.jpg,ramen,1,ramen,1,0.9954,True
1221,test_1221.jpg,ramen,1,ramen,1,0.9966,True
1222,test_1222.jpg,spaghetti,0,spaghetti,0,0.9999,True
1223,test_1223.jpg,spaghetti,0,spaghetti,0,0.9999,True
1224,test_1224.jpg,ramen,1,ramen,1,0.9716,True
1225,test_1225.jpg,udon,2,udon,2,1.0000,True
1226,test_1226.jpg,udon,2,udon,2,1.0000,True
1227,test_1227.jpg,udon,2,udon,2,0.9999,True
1228,test_1228.jpg,ramen,1,ramen,1,0.8125,True
1229,test_1229.jpg,ramen,1,ramen,1,1.0000,True
1230,test_1230.jpg,udon,2,udon,2,0.9999,True
1231,test_1231.jpg,spaghetti,0,spaghetti,0,0.9826,True
1232,test_1232.jpg,ramen,1,ramen,1,0.5781,True
1233,test_1233.jpg,spaghetti,0,spaghetti,0,1.0000,True
1234,test_1234.jpg,ramen,1,ramen,1,0.9999,True
1235,test_1235.jpg,udon,2,udon,2,1.0000,True
1236,test_1236.jpg,spaghetti,0,spaghetti,0,1.0000,True
1237,test_1237.jpg,udon,2,udon,2,0.9999,True
1238,test_1238.jpg,spaghetti,0,spaghetti,0,0.9998,True
1239,test_1239.jpg,udon,2,ramen,1,0.9208,False
1240,test_1240.jpg,udon,2,udon,2,0.9188,True
1241,test_1241.jpg,udon,2,udon,2,1.0000,True
1242,test_1242.jpg,udon,2,udon,2,0.9991,True
1243,test_1243.jpg,spaghetti,0,spaghetti,0,1.0000,True
1244,test_1244.jpg,udon,2,udon,2,0.9994,True
1245,test_1245.jpg,ramen,1,ramen,1,0.9849,True
1246,test_1246.jpg,spaghetti,0,spaghetti,0,0.9987,True
1247,test_1247.jpg,udon,2,udon,2,0.9983,True
1248,test_1248.jpg,udon,2,udon,2,0.9824,True
1249,test_1249.jpg,udon,2,udon,2,1.0000,True
1250,test_1250.jpg,ramen,1,ramen,1,0.7920,True
1251,test_1251.jpg,spaghetti,0,spaghetti,0,1.0000,True
1252,test_1252.jpg,ramen,1,ramen,1,0.9984,True
1253,test_1253.jpg,spaghetti,0,spaghetti,0,0.9841,True
1254,test_1254.jpg,ramen,1,ramen,1,0.9964,True
1255,test_1255.jpg,ramen,1,ramen,1,0.9970,True
1256,test_1256.jpg,ramen,1,ramen,1,0.9844,True
1257,test_1257.jpg,udon,2,udon,2,1.0000,True
1258,test_1258.jpg,spaghetti,0,udon,2,0.8933,False
1259,test_1259.jpg,ramen,1,ramen,1,1.0000,True
1260,test_1260.jpg,spaghetti,0,spaghetti,0,1.0000,True
1261,test_1261.jpg,ramen,1,ramen,1,0.9790,True
1262,test_1262.jpg,ramen,1,ramen,1,0.9895,True
1263,test_1263.jpg,spaghetti,0,spaghetti,0,1.0000,True
1264,test_1264.jpg,spaghetti,0,spaghetti,0,1.0000,True
1265,test_1265.jpg,udon,2,ramen,1,0.8970,False
1266,test_1266.jpg,udon,2,udon,2,1.0000,True
1267,test_1267.jpg,spaghetti,0,spaghetti,0,1.0000,True
1268,test_1268.jpg,udon,2,udon,2,1.0000,True
1269,test_1269.jpg,udon,2,udon,2,0.9988,True
1270,test_1270.jpg,udon,2,udon,2,0.9431,True
1271,test_1271.jpg,ramen,1,ramen,1,1.0000,True
1272,test_1272.jpg,spaghetti,0,spaghetti,0,1.0000,True
1273,test_1273.jpg,spaghetti,0,spaghetti,0,1.0000,True
1274,test_1274.jpg,spaghetti,0,spaghetti,0,1.0000,True
1275,test_1275.jpg,udon,2,udon,2,1.0000,True
1276,test_1276.jpg,udon,2,udon,2,1.0000,True
1277,test_1277.jpg,udon,2,udon,2,1.0000,True
1278,test_1278.jpg,udon,2,udon,2,0.9970,True
1279,test_1279.jpg,spaghetti,0,spaghetti,0,1.0000,True
1280,test_1280.jpg,udon,2,udon,2,0.9981,True
1281,test_1281.jpg,udon,2,udon,2,0.9731,True
1282,test_1282.jpg,ramen,1,ramen,1,0.5759,True
1283,test_1283.jpg,ramen,1,ramen,1,0.9992,True
1284,test_1284.jpg,ramen,1,ramen,1,0.9993,True
1285,test_1285.jpg,udon,2,udon,2,1.0000,True
1286,test_1286.jpg,ramen,1,ramen,1,1.0000,True
1287,test_1287.jpg,ramen,1,ramen,1,0.9730,True
1288,test_1288.jpg,udon,2,udon,2,1.0000,True
1289,test_1289.jpg,udon,2,udon,2,0.9976,True
1290,test_1290.jpg,ramen,1,ramen,1,0.7246,True
1291,test_1291.jpg,spaghetti,0,spaghetti,0,1.0000,True
1292,test_1292.jpg,spaghetti,0,spaghetti,0,0.9977,True
1293,test_1293.jpg,ramen,1,ramen,1,0.9987,True
1294,test_1294.jpg,spaghetti,0,spaghetti,0,0.9893,True
1295,test_1295.jpg,spaghetti,0,spaghetti,0,0.8449,True
1296,test_1296.jpg,udon,2,ramen,1,0.9885,False
1297,test_1297.jpg,udon,2,udon,2,1.0000,True
1298,test_1298.jpg,ramen,1,ramen,1,0.9711,True
1299,test_1299.jpg,udon,2,udon,2,0.9988,True
1300,test_1300.jpg,udon,2,udon,2,0.9585,True
1301,test_1301.jpg,spaghetti,0,spaghetti,0,1.0000,True
1302,test_1302.jpg,ramen,1,ramen,1,1.0000,True
1303,test_1303.jpg,spaghetti,0,spaghetti,0,0.9990,True
1304,test_1304.jpg,udon,2,ramen,1,0.4998,False
1305,test_1305.jpg,spaghetti,0,spaghetti,0,0.9813,True
1306,test_1306.jpg,spaghetti,0,spaghetti,0,0.6490,True
1307,test_1307.jpg,udon,2,ramen,1,0.8287,False
1308,test_1308.jpg,ramen,1,ramen,1,0.7880,True
1309,test_1309.jpg,udon,2,udon,2,0.9790,True
1310,test_1310.jpg,spaghetti,0,spaghetti,0,1.0000,True
1311,test_1311.jpg,udon,2,udon,2,0.9998,True
1312,test_1312.jpg,ramen,1,ramen,1,1.0000,True
1313,test_1313.jpg,udon,2,udon,2,0.9995,True
1314,test_1314.jpg,udon,2,udon,2,0.9982,True
1315,test_1315.jpg,udon,2,udon,2,1.0000,True
1316,test_1316.jpg,udon,2,udon,2,1.0000,True
1317,test_1317.jpg,ramen,1,ramen,1,0.9996,True
1318,test_1318.jpg,udon,2,udon,2,0.9995,True
1319,test_1319.jpg,spaghetti,0,spaghetti,0,1.0000,True
1320,test_1320.jpg,spaghetti,0,spaghetti,0,1.0000,True
1321,test_1321.jpg,ramen,1,ramen,1,1.0000,True
1322,test_1322.jpg,udon,2,udon,2,1.0000,True
1323,test_1323.jpg,udon,2,udon,2,0.9921,True
1324,test_1324.jpg,udon,2,udon,2,1.0000,True
1325,test_1325.jpg,ramen,1,ramen,1,0.9992,True
1326,test_1326.jpg,spaghetti,0,spaghetti,0,0.9978,True
1327,test_1327.jpg,spaghetti,0,spaghetti,0,1.0000,True
1328,test_1328.jpg,spaghetti,0,spaghetti,0,1.0000,True
1329,test_1329.jpg,udon,2,udon,2,1.0000,True
1330,test_1330.jpg,spaghetti,0,spaghetti,0,1.0000,True
1331,test_1331.jpg,ramen,1,ramen,1,0.9998,True
1332,test_1332.jpg,udon,2,udon,2,0.9999,True
1333,test_1333.jpg,ramen,1,ramen,1,0.9945,True
1334,test_1334.jpg,spaghetti,0,spaghetti,0,1.0000,True
1335,test_1335.jpg,ramen,1,ramen,1,0.9994,True
1336,test_1336.jpg,spaghetti,0,spaghetti,0,1.0000,True
1337,test_1337.jpg,udon,2,udon,2,1.0000,True
1338,test_1338.jpg,ramen,1,ramen,1,0.9997,True
1339,test_1339.jpg,udon,2,udon,2,1.0000,True
1340,test_1340.jpg,udon,2,udon,2,1.0000,True
1341,test_1341.jpg,ramen,1,spaghetti,0,0.7199,False
1342,test_1342.jpg,ramen,1,ramen,1,1.0000,True
1343,test_1343.jpg,spaghetti,0,spaghetti,0,1.0000,True
1344,test_1344.jpg,spaghetti,0,spaghetti,0,0.9849,True
1345,test_1345.jpg,ramen,1,ramen,1,0.9827,True
1346,test_1346.jpg,ramen,1,ramen,1,1.0000,True
1347,test_1347.jpg,spaghetti,0,spaghetti,0,0.9996,True
1348,test_1348.jpg,udon,2,udon,2,1.0000,True
1349,test_1349.jpg,udon,2,udon,2,0.9967,True
1350,test_1350.jpg,spaghetti,0,spaghetti,0,0.9999,True
1351,test_1351.jpg,spaghetti,0,spaghetti,0,0.9997,True
1352,test_1352.jpg,udon,2,ramen,1,0.5201,False
1353,test_1353.jpg,udon,2,udon,2,1.0000,True
1354,test_1354.jpg,udon,2,udon,2,0.9953,True
1355,test_1355.jpg,udon,2,udon,2,0.9955,True
1356,test_1356.jpg,spaghetti,0,spaghetti,0,0.9954,True
1357,test_1357.jpg,spaghetti,0,spaghetti,0,0.9913,True
1358,test_1358.jpg,udon,2,udon,2,0.9999,True
1359,test_1359.jpg,udon,2,udon,2,0.9007,True
1360,test_1360.jpg,spaghetti,0,spaghetti,0,1.0000,True
1361,test_1361.jpg,spaghetti,0,spaghetti,0,1.0000,True
1362,test_1362.jpg,udon,2,udon,2,1.0000,True
1363,test_1363.jpg,ramen,1,ramen,1,0.9918,True
1364,test_1364.jpg,udon,2,udon,2,0.9997,True
1365,test_1365.jpg,spaghetti,0,spaghetti,0,1.0000,True
1366,test_1366.jpg,ramen,1,ramen,1,0.9136,True
1367,test_1367.jpg,udon,2,udon,2,0.9929,True
1368,test_1368.jpg,ramen,1,ramen,1,0.9964,True
1369,test_1369.jpg,ramen,1,ramen,1,0.6087,True
1370,test_1370.jpg,spaghetti,0,spaghetti,0,0.9971,True
1371,test_1371.jpg,ramen,1,ramen,1,1.0000,True
1372,test_1372.jpg,spaghetti,0,spaghetti,0,1.0000,True
1373,test_1373.jpg,spaghetti,0,spaghetti,0,0.9045,True
1374,test_1374.jpg,spaghetti,0,spaghetti,0,0.5857,True
1375,test_1375.jpg,spaghetti,0,spaghetti,0,0.9989,True
1376,test_1376.jpg,udon,2,spaghetti,0,0.5044,False
1377,test_1377.jpg,udon,2,udon,2,1.0000,True
1378,test_1378.jpg,spaghetti,0,spaghetti,0,0.9998,True
1379,test_1379.jpg,spaghetti,0,spaghetti,0,1.0000,True
1380,test_1380.jpg,udon,2,udon,2,0.8202,True
1381,test_1381.jpg,spaghetti,0,spaghetti,0,0.9999,True
1382,test_1382.jpg,udon,2,udon,2,1.0000,True
1383,test_1383.jpg,udon,2,udon,2,0.9998,True
1384,test_1384.jpg,ramen,1,ramen,1,0.9994,True
1385,test_1385.jpg,ramen,1,ramen,1,1.0000,True
1386,test_1386.jpg,spaghetti,0,spaghetti,0,0.9993,True
1387,test_1387.jpg,spaghetti,0,spaghetti,0,1.0000,True
1388,test_1388.jpg,ramen,1,ramen,1,0.9872,True
1389,test_1389.jpg,udon,2,udon,2,1.0000,True
1390,test_1390.jpg,udon,2,udon,2,1.0000,True
1391,test_1391.jpg,udon,2,udon,2,1.0000,True
1392,test_1392.jpg,udon,2,udon,2,1.0000,True
1393,test_1393.jpg,spaghetti,0,spaghetti,0,0.9999,True
1394,test_1394.jpg,ramen,1,ramen,1,1.0000,True
1395,test_1395.jpg,udon,2,udon,2,1.0000,True
1396,test_1396.jpg,spaghetti,0,spaghetti,0,1.0000,True
1397,test_1397.jpg,udon,2,spaghetti,0,0.9676,False
1398,test_1398.jpg,ramen,1,ramen,1,0.9999,True
1399,test_1399.jpg,ramen,1,ramen,1,0.9999,True
1400,test_1400.jpg,spaghetti,0,spaghetti,0,1.0000,True
1401,test_1401.jpg,spaghetti,0,spaghetti,0,1.0000,True
1402,test_1402.jpg,udon,2,udon,2,0.7326,True
1403,test_1403.jpg,ramen,1,ramen,1,0.8837,True
1404,test_1404.jpg,ramen,1,ramen,1,0.8886,True
1405,test_1405.jpg,spaghetti,0,ramen,1,0.9469,False
1406,test_1406.jpg,spaghetti,0,spaghetti,0,0.7843,True
1407,test_1407.jpg,ramen,1,spaghetti,0,0.5997,False
1408,test_1408.jpg,udon,2,udon,2,1.0000,True
1409,test_1409.jpg,udon,2,udon,2,0.9781,True
1410,test_1410.jpg,ramen,1,ramen,1,0.9950,True
1411,test_1411.jpg,spaghetti,0,spaghetti,0,1.0000,True
1412,test_1412.jpg,spaghetti,0,spaghetti,0,1.0000,True
1413,test_1413.jpg,spaghetti,0,spaghetti,0,0.9397,True
1414,test_1414.jpg,spaghetti,0,spaghetti,0,1.0000,True
1415,test_1415.jpg,ramen,1,ramen,1,0.9633,True
1416,test_1416.jpg,ramen,1,ramen,1,0.9249,True
1417,test_1417.jpg,ramen,1,ramen,1,0.9977,True
1418,test_1418.jpg,udon,2,udon,2,1.0000,True
1419,test_1419.jpg,udon,2,udon,2,0.9984,True
1420,test_1420.jpg,ramen,1,ramen,1,1.0000,True
1421,test_1421.jpg,udon,2,udon,2,1.0000,True
1422,test_1422.jpg,ramen,1,ramen,1,0.8971,True
1423,test_1423.jpg,udon,2,ramen,1,0.5038,False
1424,test_1424.jpg,udon,2,udon,2,1.0000,True
1425,test_1425.jpg,udon,2,udon,2,0.9052,True
1426,test_1426.jpg,spaghetti,0,spaghetti,0,0.9998,True
1427,test_1427.jpg,ramen,1,spaghetti,0,0.4039,False
1428,test_1428.jpg,ramen,1,ramen,1,0.9774,True
1429,test_1429.jpg,udon,2,udon,2,0.6208,True
1430,test_1430.jpg,spaghetti,0,spaghetti,0,1.0000,True
1431,test_1431.jpg,spaghetti,0,spaghetti,0,0.9993,True
1432,test_1432.jpg,spaghetti,0,spaghetti,0,0.9962,True
1433,test_1433.jpg,ramen,1,ramen,1,0.9694,True
1434,test_1434.jpg,udon,2,udon,2,0.9950,True
1435,test_1435.jpg,ramen,1,ramen,1,0.9690,True
